Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"binaryValue_341","BV0340","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0340","Bacnet Binary Value Descriptor","Binary Value","341","true {ok} @ def","h:4ecb","{ok}","","","no"
"binaryValue_342","BV0341","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0341","Bacnet Binary Value Descriptor","Binary Value","342","true {ok} @ def","h:4ece","{ok}","","","no"
"binaryValue_343","BV0342","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0342","Bacnet Binary Value Descriptor","Binary Value","343","true {ok} @ def","h:4ed1","{ok}","","","no"
"binaryValue_344","BV0343","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0343","Bacnet Binary Value Descriptor","Binary Value","344","true {ok} @ def","h:4ed4","{ok}","","","no"
"binaryValue_345","BV0344","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0344","Bacnet Binary Value Descriptor","Binary Value","345","true {ok} @ def","h:4ed7","{ok}","","","no"
"binaryValue_346","BV0345","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0345","Bacnet Binary Value Descriptor","Binary Value","346","true {ok} @ def","h:4eda","{ok}","","","no"
"binaryValue_347","BV0346","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0346","Bacnet Binary Value Descriptor","Binary Value","347","true {ok} @ def","h:4edd","{ok}","","","no"
"binaryValue_348","BV0347","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0347","Bacnet Binary Value Descriptor","Binary Value","348","true {ok} @ def","h:4ee0","{ok}","","","no"
"binaryValue_349","BV0348","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0348","Bacnet Binary Value Descriptor","Binary Value","349","true {ok} @ def","h:4ee3","{ok}","","","no"
"binaryValue_350","BV0349","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0349","Bacnet Binary Value Descriptor","Binary Value","350","true {ok} @ def","h:4ee6","{ok}","","","no"
"binaryValue_351","BV0350","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0350","Bacnet Binary Value Descriptor","Binary Value","351","true {ok} @ def","h:4ee9","{ok}","","","no"
"binaryValue_352","BV0351","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0351","Bacnet Binary Value Descriptor","Binary Value","352","true {ok} @ def","h:4eec","{ok}","","","no"
"binaryValue_353","BV0352","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0352","Bacnet Binary Value Descriptor","Binary Value","353","true {ok} @ def","h:4eef","{ok}","","","no"
"binaryValue_354","BV0353","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0353","Bacnet Binary Value Descriptor","Binary Value","354","true {ok} @ def","h:4ef2","{ok}","","","no"
"binaryValue_355","BV0354","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0354","Bacnet Binary Value Descriptor","Binary Value","355","true {ok} @ def","h:4ef5","{ok}","","","no"
"binaryValue_356","BV0355","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0355","Bacnet Binary Value Descriptor","Binary Value","356","true {ok} @ def","h:4ef8","{ok}","","","no"
"binaryValue_357","BV0356","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0356","Bacnet Binary Value Descriptor","Binary Value","357","true {ok} @ def","h:4efb","{ok}","","","no"
"binaryValue_358","BV0357","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0357","Bacnet Binary Value Descriptor","Binary Value","358","true {ok} @ def","h:4efe","{ok}","","","no"
"binaryValue_359","BV0358","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0358","Bacnet Binary Value Descriptor","Binary Value","359","true {ok} @ def","h:4f01","{ok}","","","no"
"binaryValue_360","BV0359","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0359","Bacnet Binary Value Descriptor","Binary Value","360","true {ok} @ def","h:4f04","{ok}","","","no"
"binaryValue_361","BV0360","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0360","Bacnet Binary Value Descriptor","Binary Value","361","true {ok} @ def","h:4f07","{ok}","","","no"
"binaryValue_362","BV0361","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0361","Bacnet Binary Value Descriptor","Binary Value","362","true {ok} @ def","h:4f0a","{ok}","","","no"
"binaryValue_363","BV0362","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0362","Bacnet Binary Value Descriptor","Binary Value","363","true {ok} @ def","h:4f0d","{ok}","","","no"
"binaryValue_364","BV0363","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0363","Bacnet Binary Value Descriptor","Binary Value","364","true {ok} @ def","h:4f10","{ok}","","","no"
"binaryValue_365","BV0364","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0364","Bacnet Binary Value Descriptor","Binary Value","365","true {ok} @ def","h:4f13","{ok}","","","no"
"binaryValue_366","BV0365","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0365","Bacnet Binary Value Descriptor","Binary Value","366","true {ok} @ def","h:4f16","{ok}","","","no"
"binaryValue_367","BV0366","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0366","Bacnet Binary Value Descriptor","Binary Value","367","true {ok} @ def","h:4f19","{ok}","","","no"
"binaryValue_368","BV0367","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0367","Bacnet Binary Value Descriptor","Binary Value","368","true {ok} @ def","h:4f1c","{ok}","","","no"
"binaryValue_369","BV0368","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0368","Bacnet Binary Value Descriptor","Binary Value","369","true {ok} @ def","h:4f1f","{ok}","","","no"
"binaryValue_370","BV0369","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0369","Bacnet Binary Value Descriptor","Binary Value","370","true {ok} @ def","h:4f22","{ok}","","","no"
"binaryValue_371","BV0370","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0370","Bacnet Binary Value Descriptor","Binary Value","371","true {ok} @ def","h:4f25","{ok}","","","no"
"binaryValue_372","BV0371","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0371","Bacnet Binary Value Descriptor","Binary Value","372","true {ok} @ def","h:4f28","{ok}","","","no"
"binaryValue_373","BV0372","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0372","Bacnet Binary Value Descriptor","Binary Value","373","true {ok} @ def","h:4f2b","{ok}","","","no"
"binaryValue_374","BV0373","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0373","Bacnet Binary Value Descriptor","Binary Value","374","true {ok} @ def","h:4f2e","{ok}","","","no"
"binaryValue_375","BV0374","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0374","Bacnet Binary Value Descriptor","Binary Value","375","true {ok} @ def","h:4f31","{ok}","","","no"
"binaryValue_376","BV0375","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0375","Bacnet Binary Value Descriptor","Binary Value","376","true {ok} @ def","h:4f34","{ok}","","","no"
"binaryValue_377","BV0376","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0376","Bacnet Binary Value Descriptor","Binary Value","377","true {ok} @ def","h:4f37","{ok}","","","no"
"binaryValue_378","BV0377","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0377","Bacnet Binary Value Descriptor","Binary Value","378","true {ok} @ def","h:4f3a","{ok}","","","no"
"binaryValue_379","BV0378","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0378","Bacnet Binary Value Descriptor","Binary Value","379","true {ok} @ def","h:4f3d","{ok}","","","no"
"binaryValue_380","BV0379","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0379","Bacnet Binary Value Descriptor","Binary Value","380","true {ok} @ def","h:4f40","{ok}","","","no"
"binaryValue_381","BV0380","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0380","Bacnet Binary Value Descriptor","Binary Value","381","true {ok} @ def","h:4f43","{ok}","","","no"
"binaryValue_382","BV0381","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0381","Bacnet Binary Value Descriptor","Binary Value","382","true {ok} @ def","h:4f46","{ok}","","","no"
"binaryValue_383","BV0382","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0382","Bacnet Binary Value Descriptor","Binary Value","383","true {ok} @ def","h:4f49","{ok}","","","no"
"binaryValue_384","BV0383","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0383","Bacnet Binary Value Descriptor","Binary Value","384","true {ok} @ def","h:4f4c","{ok}","","","no"
"binaryValue_385","BV0384","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0384","Bacnet Binary Value Descriptor","Binary Value","385","true {ok} @ def","h:4f4f","{ok}","","","no"
"binaryValue_386","BV0385","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0385","Bacnet Binary Value Descriptor","Binary Value","386","true {ok} @ def","h:4f52","{ok}","","","no"
"binaryValue_387","BV0386","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0386","Bacnet Binary Value Descriptor","Binary Value","387","true {ok} @ def","h:4f55","{ok}","","","no"
"binaryValue_388","BV0387","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0387","Bacnet Binary Value Descriptor","Binary Value","388","true {ok} @ def","h:4f58","{ok}","","","no"
"binaryValue_389","BV0388","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0388","Bacnet Binary Value Descriptor","Binary Value","389","true {ok} @ def","h:4f5b","{ok}","","","no"
"binaryValue_390","BV0389","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0389","Bacnet Binary Value Descriptor","Binary Value","390","true {ok} @ def","h:4f5e","{ok}","","","no"
"binaryValue_391","BV0390","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0390","Bacnet Binary Value Descriptor","Binary Value","391","true {ok} @ def","h:4f61","{ok}","","","no"
"binaryValue_392","BV0391","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0391","Bacnet Binary Value Descriptor","Binary Value","392","true {ok} @ def","h:4f64","{ok}","","","no"
"binaryValue_393","BV0392","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0392","Bacnet Binary Value Descriptor","Binary Value","393","true {ok} @ def","h:4f67","{ok}","","","no"
"binaryValue_394","BV0393","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0393","Bacnet Binary Value Descriptor","Binary Value","394","true {ok} @ def","h:4f6a","{ok}","","","no"
"binaryValue_395","BV0394","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0394","Bacnet Binary Value Descriptor","Binary Value","395","true {ok} @ def","h:4f6d","{ok}","","","no"
"binaryValue_396","BV0395","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0395","Bacnet Binary Value Descriptor","Binary Value","396","true {ok} @ def","h:4f70","{ok}","","","no"
"binaryValue_397","BV0396","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0396","Bacnet Binary Value Descriptor","Binary Value","397","true {ok} @ def","h:4f73","{ok}","","","no"
"binaryValue_398","BV0397","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0397","Bacnet Binary Value Descriptor","Binary Value","398","true {ok} @ def","h:4f76","{ok}","","","no"
"binaryValue_399","BV0398","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0398","Bacnet Binary Value Descriptor","Binary Value","399","true {ok} @ def","h:4f79","{ok}","","","no"
"binaryValue_400","BV0399","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0399","Bacnet Binary Value Descriptor","Binary Value","400","true {ok} @ def","h:4f7c","{ok}","","","no"
"binaryValue_401","BV0400","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0400","Bacnet Binary Value Descriptor","Binary Value","401","true {ok} @ def","h:4f7f","{ok}","","","no"
"binaryValue_402","BV0401","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0401","Bacnet Binary Value Descriptor","Binary Value","402","true {ok} @ def","h:4f82","{ok}","","","no"
"binaryValue_403","BV0402","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0402","Bacnet Binary Value Descriptor","Binary Value","403","true {ok} @ def","h:4f85","{ok}","","","no"
"binaryValue_404","BV0403","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0403","Bacnet Binary Value Descriptor","Binary Value","404","true {ok} @ def","h:4f88","{ok}","","","no"
"binaryValue_405","BV0404","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0404","Bacnet Binary Value Descriptor","Binary Value","405","true {ok} @ def","h:4f8b","{ok}","","","no"
"binaryValue_406","BV0405","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0405","Bacnet Binary Value Descriptor","Binary Value","406","true {ok} @ def","h:4f8e","{ok}","","","no"
"binaryValue_407","BV0406","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0406","Bacnet Binary Value Descriptor","Binary Value","407","true {ok} @ def","h:4f91","{ok}","","","no"
"binaryValue_408","BV0407","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0407","Bacnet Binary Value Descriptor","Binary Value","408","true {ok} @ def","h:4f94","{ok}","","","no"
"binaryValue_409","BV0408","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0408","Bacnet Binary Value Descriptor","Binary Value","409","true {ok} @ def","h:4f97","{ok}","","","no"
"binaryValue_410","BV0409","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0409","Bacnet Binary Value Descriptor","Binary Value","410","true {ok} @ def","h:4f9a","{ok}","","","no"
"binaryValue_411","BV0410","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0410","Bacnet Binary Value Descriptor","Binary Value","411","true {ok} @ def","h:4f9d","{ok}","","","no"
"binaryValue_412","BV0411","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0411","Bacnet Binary Value Descriptor","Binary Value","412","true {ok} @ def","h:4fa0","{ok}","","","no"
"binaryValue_413","BV0412","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0412","Bacnet Binary Value Descriptor","Binary Value","413","true {ok} @ def","h:4fa3","{ok}","","","no"
"binaryValue_414","BV0413","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0413","Bacnet Binary Value Descriptor","Binary Value","414","true {ok} @ def","h:4fa6","{ok}","","","no"
"binaryValue_415","BV0414","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0414","Bacnet Binary Value Descriptor","Binary Value","415","true {ok} @ def","h:4fa9","{ok}","","","no"
"binaryValue_416","BV0415","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0415","Bacnet Binary Value Descriptor","Binary Value","416","true {ok} @ def","h:4fac","{ok}","","","no"
"binaryValue_417","BV0416","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0416","Bacnet Binary Value Descriptor","Binary Value","417","true {ok} @ def","h:4faf","{ok}","","","no"
"binaryValue_418","BV0417","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0417","Bacnet Binary Value Descriptor","Binary Value","418","true {ok} @ def","h:4fb2","{ok}","","","no"
"binaryValue_419","BV0418","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0418","Bacnet Binary Value Descriptor","Binary Value","419","true {ok} @ def","h:4fb5","{ok}","","","no"
"binaryValue_420","BV0419","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0419","Bacnet Binary Value Descriptor","Binary Value","420","true {ok} @ def","h:4fb8","{ok}","","","no"
"binaryValue_421","BV0420","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0420","Bacnet Binary Value Descriptor","Binary Value","421","true {ok} @ def","h:4fbb","{ok}","","","no"
"binaryValue_422","BV0421","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0421","Bacnet Binary Value Descriptor","Binary Value","422","true {ok} @ def","h:4fbe","{ok}","","","no"
"binaryValue_423","BV0422","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0422","Bacnet Binary Value Descriptor","Binary Value","423","true {ok} @ def","h:4fc1","{ok}","","","no"
"binaryValue_424","BV0423","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0423","Bacnet Binary Value Descriptor","Binary Value","424","true {ok} @ def","h:4fc4","{ok}","","","no"
"binaryValue_425","BV0424","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0424","Bacnet Binary Value Descriptor","Binary Value","425","true {ok} @ def","h:4fc7","{ok}","","","no"
"binaryValue_426","BV0425","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0425","Bacnet Binary Value Descriptor","Binary Value","426","true {ok} @ def","h:4fca","{ok}","","","no"
"binaryValue_427","BV0426","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0426","Bacnet Binary Value Descriptor","Binary Value","427","true {ok} @ def","h:4fcd","{ok}","","","no"
"binaryValue_428","BV0427","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0427","Bacnet Binary Value Descriptor","Binary Value","428","true {ok} @ def","h:4fd0","{ok}","","","no"
"binaryValue_429","BV0428","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0428","Bacnet Binary Value Descriptor","Binary Value","429","true {ok} @ def","h:4fd3","{ok}","","","no"
"binaryValue_430","BV0429","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0429","Bacnet Binary Value Descriptor","Binary Value","430","true {ok} @ def","h:4fd6","{ok}","","","no"
"binaryValue_431","BV0430","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0430","Bacnet Binary Value Descriptor","Binary Value","431","true {ok} @ def","h:4fd9","{ok}","","","no"
"binaryValue_432","BV0431","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0431","Bacnet Binary Value Descriptor","Binary Value","432","true {ok} @ def","h:4fdc","{ok}","","","no"
"binaryValue_433","BV0432","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0432","Bacnet Binary Value Descriptor","Binary Value","433","true {ok} @ def","h:4fdf","{ok}","","","no"
"binaryValue_434","BV0433","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0433","Bacnet Binary Value Descriptor","Binary Value","434","true {ok} @ def","h:4fe2","{ok}","","","no"
"binaryValue_435","BV0434","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0434","Bacnet Binary Value Descriptor","Binary Value","435","true {ok} @ def","h:4fe5","{ok}","","","no"
"binaryValue_436","BV0435","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0435","Bacnet Binary Value Descriptor","Binary Value","436","true {ok} @ def","h:4fe8","{ok}","","","no"
"binaryValue_437","BV0436","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0436","Bacnet Binary Value Descriptor","Binary Value","437","true {ok} @ def","h:4feb","{ok}","","","no"
"binaryValue_438","BV0437","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0437","Bacnet Binary Value Descriptor","Binary Value","438","true {ok} @ def","h:4fee","{ok}","","","no"
"binaryValue_439","BV0438","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0438","Bacnet Binary Value Descriptor","Binary Value","439","true {ok} @ def","h:4ff1","{ok}","","","no"
"binaryValue_440","BV0439","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0439","Bacnet Binary Value Descriptor","Binary Value","440","true {ok} @ def","h:4ff4","{ok}","","","no"
"binaryValue_441","BV0440","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0440","Bacnet Binary Value Descriptor","Binary Value","441","true {ok} @ def","h:4ff7","{ok}","","","no"
"binaryValue_442","BV0441","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0441","Bacnet Binary Value Descriptor","Binary Value","442","true {ok} @ def","h:4ffa","{ok}","","","no"
"binaryValue_443","BV0442","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0442","Bacnet Binary Value Descriptor","Binary Value","443","true {ok} @ def","h:4ffd","{ok}","","","no"
"binaryValue_444","BV0443","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0443","Bacnet Binary Value Descriptor","Binary Value","444","true {ok} @ def","h:5000","{ok}","","","no"
"binaryValue_445","BV0444","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0444","Bacnet Binary Value Descriptor","Binary Value","445","true {ok} @ def","h:5003","{ok}","","","no"
"binaryValue_446","BV0445","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0445","Bacnet Binary Value Descriptor","Binary Value","446","true {ok} @ def","h:5006","{ok}","","","no"
"binaryValue_447","BV0446","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0446","Bacnet Binary Value Descriptor","Binary Value","447","true {ok} @ def","h:5009","{ok}","","","no"
"binaryValue_448","BV0447","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0447","Bacnet Binary Value Descriptor","Binary Value","448","true {ok} @ def","h:500c","{ok}","","","no"
"binaryValue_449","BV0448","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0448","Bacnet Binary Value Descriptor","Binary Value","449","true {ok} @ def","h:500f","{ok}","","","no"
"binaryValue_450","BV0449","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0449","Bacnet Binary Value Descriptor","Binary Value","450","true {ok} @ def","h:5012","{ok}","","","no"
"binaryValue_451","BV0450","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0450","Bacnet Binary Value Descriptor","Binary Value","451","true {ok} @ def","h:5015","{ok}","","","no"
"binaryValue_452","BV0451","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0451","Bacnet Binary Value Descriptor","Binary Value","452","true {ok} @ def","h:5018","{ok}","","","no"
"binaryValue_453","BV0452","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0452","Bacnet Binary Value Descriptor","Binary Value","453","true {ok} @ def","h:501b","{ok}","","","no"
"binaryValue_454","BV0453","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0453","Bacnet Binary Value Descriptor","Binary Value","454","true {ok} @ def","h:501e","{ok}","","","no"
"binaryValue_455","BV0454","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0454","Bacnet Binary Value Descriptor","Binary Value","455","true {ok} @ def","h:5021","{ok}","","","no"
"binaryValue_456","BV0455","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0455","Bacnet Binary Value Descriptor","Binary Value","456","true {ok} @ def","h:5024","{ok}","","","no"
"binaryValue_457","BV0456","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0456","Bacnet Binary Value Descriptor","Binary Value","457","true {ok} @ def","h:5027","{ok}","","","no"
"binaryValue_458","BV0457","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0457","Bacnet Binary Value Descriptor","Binary Value","458","true {ok} @ def","h:502a","{ok}","","","no"
"binaryValue_459","BV0458","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0458","Bacnet Binary Value Descriptor","Binary Value","459","true {ok} @ def","h:502d","{ok}","","","no"
"binaryValue_460","BV0459","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0459","Bacnet Binary Value Descriptor","Binary Value","460","true {ok} @ def","h:5030","{ok}","","","no"
"binaryValue_461","BV0460","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0460","Bacnet Binary Value Descriptor","Binary Value","461","true {ok} @ def","h:5033","{ok}","","","no"
"binaryValue_462","BV0461","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0461","Bacnet Binary Value Descriptor","Binary Value","462","true {ok} @ def","h:5036","{ok}","","","no"
"binaryValue_463","BV0462","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0462","Bacnet Binary Value Descriptor","Binary Value","463","true {ok} @ def","h:5039","{ok}","","","no"
"binaryValue_464","BV0463","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0463","Bacnet Binary Value Descriptor","Binary Value","464","true {ok} @ def","h:503c","{ok}","","","no"
"binaryValue_465","BV0464","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0464","Bacnet Binary Value Descriptor","Binary Value","465","true {ok} @ def","h:503f","{ok}","","","no"
"binaryValue_466","BV0465","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0465","Bacnet Binary Value Descriptor","Binary Value","466","true {ok} @ def","h:5042","{ok}","","","no"
"binaryValue_467","BV0466","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0466","Bacnet Binary Value Descriptor","Binary Value","467","true {ok} @ def","h:5045","{ok}","","","no"
"binaryValue_468","BV0467","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0467","Bacnet Binary Value Descriptor","Binary Value","468","true {ok} @ def","h:5048","{ok}","","","no"
"binaryValue_469","BV0468","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0468","Bacnet Binary Value Descriptor","Binary Value","469","true {ok} @ def","h:504b","{ok}","","","no"
"binaryValue_470","BV0469","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0469","Bacnet Binary Value Descriptor","Binary Value","470","true {ok} @ def","h:504e","{ok}","","","no"
"binaryValue_471","BV0470","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0470","Bacnet Binary Value Descriptor","Binary Value","471","true {ok} @ def","h:5051","{ok}","","","no"
"binaryValue_472","BV0471","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0471","Bacnet Binary Value Descriptor","Binary Value","472","true {ok} @ def","h:5054","{ok}","","","no"
"binaryValue_473","BV0472","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0472","Bacnet Binary Value Descriptor","Binary Value","473","true {ok} @ def","h:5057","{ok}","","","no"
"binaryValue_474","BV0473","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0473","Bacnet Binary Value Descriptor","Binary Value","474","true {ok} @ def","h:505a","{ok}","","","no"
"binaryValue_475","BV0474","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0474","Bacnet Binary Value Descriptor","Binary Value","475","true {ok} @ def","h:505d","{ok}","","","no"
"binaryValue_476","BV0475","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0475","Bacnet Binary Value Descriptor","Binary Value","476","true {ok} @ def","h:5060","{ok}","","","no"
"binaryValue_477","BV0476","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0476","Bacnet Binary Value Descriptor","Binary Value","477","true {ok} @ def","h:5063","{ok}","","","no"
"binaryValue_478","BV0477","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0477","Bacnet Binary Value Descriptor","Binary Value","478","true {ok} @ def","h:5066","{ok}","","","no"
"binaryValue_479","BV0478","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0478","Bacnet Binary Value Descriptor","Binary Value","479","true {ok} @ def","h:5069","{ok}","","","no"
"binaryValue_480","BV0479","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0479","Bacnet Binary Value Descriptor","Binary Value","480","true {ok} @ def","h:506c","{ok}","","","no"
"binaryValue_481","BV0480","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0480","Bacnet Binary Value Descriptor","Binary Value","481","true {ok} @ def","h:506f","{ok}","","","no"
"binaryValue_482","BV0481","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0481","Bacnet Binary Value Descriptor","Binary Value","482","true {ok} @ def","h:5072","{ok}","","","no"
"binaryValue_483","BV0482","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0482","Bacnet Binary Value Descriptor","Binary Value","483","true {ok} @ def","h:5075","{ok}","","","no"
"binaryValue_484","BV0483","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0483","Bacnet Binary Value Descriptor","Binary Value","484","true {ok} @ def","h:5078","{ok}","","","no"
"binaryValue_485","BV0484","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0484","Bacnet Binary Value Descriptor","Binary Value","485","true {ok} @ def","h:507b","{ok}","","","no"
"binaryValue_486","BV0485","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0485","Bacnet Binary Value Descriptor","Binary Value","486","true {ok} @ def","h:507e","{ok}","","","no"
